dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,FPC.AU,1.4,3907.0,0.007194244604316502,1.4379999999999997,1.184725,1.2137837894870116,0.020506491041041477,0.06870229007633566,0.45833333333333326,0.04310928783227764,2.1022264484937554,0.0714285714285714,1,0.5519252118190726,0.025286665779971105
2025-12-08,TLC.AU,5.28,2069647.0,-0.007518796992481258,5.5186,5.3483,1.0318418936858442,0.011689232053302035,-0.11409395973154357,0.10691823899371089,0.03804636595440806,3.2548216838299933,-0.037878787878787956,0,0.5514636176761842,0.027441509228595604
2025-12-08,CTD.AU,16.07,0.0,0.0,16.07,14.9048,1.0781761580162095,0.008108365848570323,0.0,0.13089373680506688,0.05773570591706332,7.120510716378609,0.0,0,0.551364136916657,-0.07355706343829072
2025-12-08,IBAL.AU,30.45,3550.0,-0.0013119055428009174,30.582600000000003,29.92865,1.021850300631669,0.0048370140703974255,0.005282271376692016,0.059867734075878865,0.044273648220995006,9.15309477637251,0.0049261083743843415,1,0.5512458586008078,0.025286665779971105
2025-12-08,QOR.AU,0.585,7023136.0,0.054054054054053946,0.737,0.5506500000000001,1.3384182329973666,0.03194614552749405,-0.025000000000000022,0.42682926829268286,0.08683553325755157,2.7181849898861086,0.08547008547008561,1,0.5511599354920373,0.08727420212862827
2025-12-08,ITEK.AU,33.82,171.0,-0.0011813349084465186,33.699,30.710425,1.0973146740886848,0.009720679172437222,0.07093096896770112,0.1908450704225353,0.05222812124762043,5.372888079231352,-0.020402128917800022,0,0.5504345219070468,0.025286665779971105
2025-12-08,LPM.AU,0.14,305159.0,-0.0344827586206895,0.1246,0.08230749999999999,1.513835312699329,0.06557521383421448,0.8918918918918921,1.295081967213115,0.04616517967975224,0.7040034943151817,0.3214285714285714,1,0.5501565452585006,0.12102781160488903
2025-12-08,SVM.AU,0.53,433539.0,0.0,0.6167,0.700275,0.8806540287744101,0.028859449044944165,-0.20300751879699253,-0.4207650273224044,0.08292095467757234,2.8732688052511213,0.1132075471698113,1,0.5501187218958057,-0.07589260780302835
2025-12-08,ETHI.AU,16.5,111810.0,0.0,16.590419999999998,15.906505,1.0429959315387005,0.006118742473694273,0.020408163265305923,0.07282184655396606,0.06186877552955882,10.11135470981911,0.001818181818181941,1,0.5501164133295735,0.004746469055009141
2025-12-08,CUV.AU,12.7,167154.0,0.030008110300081103,11.605800000000002,11.303149999999999,1.0267757218120614,0.029276240293007193,0.16620752984389342,0.09482758620689657,0.06453233900645806,2.2042563649087143,-0.0047244094488188,0,0.5500772453870074,0.04605758298974761
2025-12-08,NAC.AU,0.64,35213.0,-0.015384615384615441,0.63575,0.5106375,1.2450123619984825,0.031834779085944905,0.06666666666666665,0.6623376623376622,0.06984558019528861,2.1940023521672725,0.09375,1,0.5500329870086025,0.052084621382512
2025-12-08,NDIA.AU,73.09,3677.0,-0.004223433242506847,74.354062,74.9478405,0.9920774435121983,0.007245138905442677,0.0012328767123288564,0.01938633193863315,0.06558815091296198,9.052711310157353,-0.013134491722534003,0,0.5499600177923976,0.006376711875539879
2025-12-08,SKM.AU,0.255,27219.0,-0.05555555555555558,0.217,0.2040125,1.063660314931683,0.053414405876702736,0.41666666666666674,0.04081632653061229,0.08878281791105286,1.6621511828848485,0.0980392156862746,1,0.5498166629649719,0.9306687823985249
2025-12-05,SRH.AU,0.099,18200.0,0.0,0.0968,0.10145,0.9541646131099063,0.0646806460336727,0.12500000000000022,1.4146341463414633,0.06188885883012037,0.9568373636512703,0.06060606060606055,1,0.549435306646329,0.13715512656178117
2025-12-08,KSM.AU,2.51,6050.0,-0.003968253968254065,2.5537759999999996,2.4179939999999998,1.0561548126256723,0.009807452059441843,0.0040000000000000036,0.07725321888411996,0.03409696328104379,3.4766382822353865,0.059760956175298974,1,0.549389750704966,0.025286665779971105
2025-12-08,DNL.AU,3.26,2780092.0,0.0,3.2864,2.87395,1.143513283112093,0.01428699800755082,0.11643835616438358,0.20740740740740726,0.08959817144253057,6.271308457884368,0.039877300613497146,1,0.5491847504739978,0.028943545764718543
2025-12-08,CY5.AU,0.135,1172833.0,0.0,0.13019999999999998,0.1026,1.2690058479532162,0.05366237683980199,0.5168539325842698,0.2857142857142858,0.06784403340195906,1.2642755948826772,0.4444444444444444,1,0.5489533440777985,0.13813408292115995
2025-12-08,CETF.AU,65.1,557.0,0.012441679626749469,65.1128,60.44265,1.0772658048579933,0.009680953647649489,0.040102252756031076,0.1276632600034644,0.04795125294221024,4.953153861433133,0.017357910906298235,1,0.5488088093883979,0.025286665779971105
2025-12-05,CCG.AU,0.07,0.0,0.0,0.06701,0.0582565,1.1502579111343798,0.02786664522265958,0.16666666666666674,0.34615384615384626,0.014256609277547476,0.5116012050835171,-0.04285714285714293,0,0.5486759039665017,0.07138596707823
2025-12-08,TWR.AU,1.745,23167.0,0.029498525073746285,1.6228,1.4679610000000003,1.1054789602721051,0.023236098829865583,0.16333333333333333,0.3527131782945736,0.018001440631067185,0.7747187151713161,0.03151862464183375,1,0.5486259888561343,0.05738224945025369
2025-12-08,HNDQ.AU,50.75,60362.0,0.0031626803716149343,49.629225999999996,44.90165650000001,1.1052871958075754,0.01030174528344003,0.07658039881204926,0.2926642893530311,0.03368668344467133,3.2699977060025347,-0.0096551724137931,0,0.5485771891503621,0.025286665779971105
2025-12-08,HGEN.AU,7.9,2391.0,-0.0062893081761006275,8.10428,5.74217,1.411361906735607,0.031964957970028976,0.3550600343053174,0.7173913043478264,0.02902003942209588,0.907870407629057,0.02784810126582271,1,0.5480662944011196,0.07328796287962502
2025-12-08,VEU.AU,110.87,58680.0,-0.0015309798270893848,110.8996,103.97139999999999,1.066635632491243,0.004641521915544809,0.03587779127347468,0.14087260753241404,0.04115435387782776,8.866564593824,0.015333273202850162,1,0.5480457621067641,0.025286665779971105
2025-12-08,IJR.AU,183.64,2812.0,-0.0037973310187697784,181.93559999999997,172.595,1.054118601349981,0.010445800755592101,0.029949523275378365,0.0972753346080304,0.05567628345586625,5.330015836848148,0.024286647789152793,1,0.5478671208206438,0.001657905364805114
2025-12-08,PKO.AU,0.0035,0.0,0.0,0.00397,0.0030775000000000004,1.290008123476848,0.10952901339409472,0.16666666666666674,0.3999999999999999,0.06285649780453104,0.5738798867690701,0.1428571428571428,1,0.5477538234465691,0.0639444146372012
2025-12-08,U100.AU,17.06,3384.0,0.00235017626321965,17.1581,15.558574999999998,1.1028066516374413,0.010411610445738986,0.03645200486026723,0.24707602339181278,0.03588922298327879,3.4470385893055258,-0.02637749120750288,0,0.5470262346409223,0.025286665779971105
2025-12-08,GMN.AU,0.05,397184.0,-0.07407407407407396,0.07191,0.0397965,1.806942821604915,0.056414310793384305,-0.4505494505494505,24.0,0.059532523935692375,1.0552734421187637,0.24,1,0.5468309257872159,2.0756768775749483
2025-12-08,IBC.AU,0.435,100000.0,0.0,0.44020000000000004,0.440525,0.9992622439135124,0.007655266140354976,-0.022471910112359605,-0.011363636363636354,0.04497289185685418,5.874765296503301,0.011494252873563315,1,0.5467557738900104,0.02782153178263022
2025-12-08,NCC.AU,0.41,154459.0,0.0,0.41929999999999995,0.34326249999999997,1.2215141473362223,0.02618162191297665,0.06493506493506485,0.15492957746478875,0.06494186521066515,2.480437057204519,0.07317073170731714,1,0.546754284469013,0.05393870238285401
2025-12-08,WRLD.AU,22.59,590.0,-0.00659630606860151,22.652578,21.255969500000003,1.0657042954450981,0.005023049589791275,0.042455006922011984,0.1216484607745778,0.0,0.0,0.00863213811420982,1,0.5467234444278849,0.04201221503096232
2025-12-08,IDT.AU,0.052,73341.0,0.0,0.05831,0.08285500000000001,0.7037595799891375,0.03565385928284351,-0.20000000000000007,-0.5047619047619047,0.06046888030078754,1.6959981757117923,-0.019230769230769273,0,0.5465684135128418,-0.06338391201190861
2025-12-08,WGB.AU,2.44,141887.0,0.012448132780082943,2.4609,2.459275,1.0006607638430025,0.012330359582609212,-0.03937007874015752,0.038297872340425476,0.0,0.0,0.0,0,0.5464521450345742,0.04416705847958688
2025-12-08,SWTZ.AU,2.41,3448.0,-0.004132231404958553,2.4320000000000004,2.412375,1.008135136535572,0.006539423711236707,-0.004132231404958553,0.025531914893617058,0.08071697177714526,12.343132260790673,0.008298755186721962,1,0.5461120267756148,0.03625948302684182
2025-12-08,PNC.AU,0.69,22846.0,0.037593984962405846,0.6701999999999999,0.541725,1.2371590751765194,0.026610630677245495,0.1694915254237288,0.3939393939393938,0.058482876398291334,2.1977260557112426,0.02898550724637694,1,0.5458510499848443,0.04073030485413851
2025-12-08,LNYN.AU,1.84,0.0,0.0,1.8255999999999997,1.64595,1.1091466933989487,0.009891746270760941,0.07917888563049846,0.2432432432432432,0.04849392493069906,4.902463488579613,0.032608695652173836,1,0.5457967205083691,0.025286665779971105
2025-12-08,GGOV.AU,13.3,177934.0,-0.007462686567164201,13.509412,13.265953,1.0183521681405021,0.006226683643013161,-0.01041666666666663,-0.023494860499265635,0.06765102325593106,10.864695740860537,-0.010526315789473717,0,0.5455719665981649,0.007437161674059013
2025-12-08,ANG.AU,0.205,824909.0,0.0,0.2551,0.34009999999999996,0.750073507791826,0.04450214540614142,-0.33870967741935487,-0.4810126582278481,0.048303384983491286,1.0854169960270115,0.24390243902439024,1,0.5454479210730651,0.057314976664603196
2025-12-08,ONE.AU,0.35,119841.0,0.0,0.23829999999999998,0.25966249999999996,0.917729745342512,0.043038368136072695,0.5555555555555554,0.07692307692307687,0.05242546045168447,1.2181098569056563,0.04285714285714293,1,0.5451466065272089,1.306045036314923
2025-12-08,WBCPJ.AU,103.7,15733.0,-0.00019282684149635188,103.07722,103.16920499999998,0.9991084064280618,0.0027478146471634672,-0.005275779376498813,-0.004225081620894966,0.0,0.0,-0.014464802314368419,0,0.5449490260500209,0.05755178259289648
2025-12-05,MTUM.AU,28.71,15440.0,0.0010460251046024993,29.792,28.386,1.0495314591700136,0.008689214748998043,-0.042680893631210304,0.12411902897415827,0.008506605742420492,0.978984406318349,-0.0031347962382445305,0,0.5447710924782223,0.027441509228595604
2025-12-08,CRYP.AU,7.87,97846.0,-0.010062893081761004,8.966926,7.2617815,1.2348107692306636,0.034401989034533176,0.05495978552278813,0.47102803738317767,0.053823540919451573,1.564547354091148,-0.04955527318932651,0,0.5447294096194026,0.04601003710752192
2025-12-08,BRE.AU,3.78,450199.0,-0.05500000000000005,4.7614,2.8825750000000006,1.6517870306930433,0.04630960792470357,0.21543408360128624,1.223529411764706,0.06941129514711493,1.4988530082131812,0.10052910052910069,1,0.54461060134777,0.10787145938439
2025-12-08,XARO.AU,24.83,13190.0,-0.001608363490148923,24.706872000000004,24.378168000000002,1.0134835398623885,0.001723662288475656,0.013055895552835484,0.03114617940199338,0.0,0.0,0.002416431735803526,1,0.5445624379030365,0.04201221503096232
2025-12-08,FRW.AU,12.2,0.0,0.0,12.1924,10.56665,1.1538567095531695,0.010502834135672127,0.14018691588785037,0.2448979591836733,0.04507021829439026,4.291243459830759,0.003278688524590345,1,0.5444467814687438,0.018651155762332405
2025-12-08,NGI.AU,2.84,1356425.0,0.007092198581560183,2.5664,2.012975,1.2749288987692344,0.026915305042345194,0.3588516746411483,0.5647382920110193,0.05675310717845105,2.108581236183754,0.03873239436619724,1,0.5443358035674354,0.04949016469640915
2025-12-08,IAM.AU,0.03,237536.0,0.0714285714285714,0.031200000000000002,0.030052500000000003,1.038183179435987,0.05346006293094274,-0.33333333333333337,0.0714285714285714,0.0411755756858469,0.7702118820742059,0.13333333333333353,1,0.5440784665680132,0.1715216357624137
2025-12-08,LSX.AU,0.89,74371.0,-0.016574585635359185,0.9299000000000001,0.8176375,1.1373010655700113,0.027519009191555446,0.011363636363636465,0.56140350877193,0.04181805670577849,1.5196061898409805,0.146067415730337,1,0.5440077224614127,0.0711636130549931
2025-12-08,CG1.AU,0.096,0.0,0.0,0.09309,0.06677,1.3941890070390897,0.043995430977226475,0.4328358208955223,0.8823529411764708,0.05730573304571139,1.3025382811995814,0.01041666666666674,1,0.543854269879139,0.10644695238312357
2025-12-08,R3AL.AU,1.625,0.0,0.0,1.6478,1.6030000000000002,1.0279475982532749,0.00782259820430325,0.0030864197530864335,0.06907894736842102,0.09163381105953755,11.713986666109138,0.0,0,0.5432487901965996,0.035579055782357254
2025-12-05,GRX.AU,0.855,10148.0,-0.011560693641618491,0.8101,0.779125,1.0397561366918018,0.024856447165910886,0.15540540540540548,0.00588235294117645,0.018828976625846996,0.7575087662435442,0.01754385964912286,1,0.5431067668912525,0.08199191579927322
2025-12-08,NYR.AU,0.85,893858.0,0.11842105263157898,0.5821000000000001,0.29732749999999997,1.9577738352490104,0.07888360725033412,1.8333333333333335,7.095238095238095,0.06742151339332873,0.8546961243718119,0.3529411764705881,1,0.5427646709897758,-0.016151549775311486
2025-11-27,CIIH.AU,1.5707,241698.0,0.001913631434585561,1.5033320000000001,1.447397,1.0386452369322308,0.005680427636446404,0.05586179080397957,0.14232727272727264,0.02418484496929649,4.257574696335044,-0.0004456611701788571,0,0.5427173121918799,0.025286665779971105
2025-12-08,WAX.AU,1.225,184592.0,-0.02390438247011939,1.2575,1.2103,1.0389985953895728,0.011487583565415044,-0.016064257028112428,0.008230452674897082,0.0,0.0,0.04081632653061207,1,0.5423230715779939,0.04416705847958688
2025-12-08,FRE.AU,0.053,178880.0,-0.0862068965517242,0.06373999999999999,0.0722,0.8828254847645428,0.032488771721604075,-0.242857142857143,-0.4421052631578948,0.040336857782828875,1.2415630276353615,0.2452830188679247,1,0.542125607217885,0.082921470118006
2025-12-08,PDN.AU,8.43,2211325.0,-0.0174825174825175,8.5086,7.13825,1.1919728224704933,0.03545464904035773,0.06708860759493662,0.366288492706645,0.0483587958120239,1.3639620507025043,0.25860023724792414,1,0.5420009775238886,0.07227814420346237
2025-12-08,BAS.AU,0.067,39514284.0,0.9705882352941175,0.034699999999999995,0.034999499999999996,0.9914427348962128,0.11844232567801873,2.1904761904761907,0.3400000000000001,0.07415796913013047,0.6261103765534484,-0.22388059701492546,0,0.5419997233413416,-0.9905985122507852
2025-12-08,WES.AU,80.59,822328.0,-0.0070231641202561645,85.49199999999999,83.15459999999999,1.028109088372742,0.013846746912692975,-0.1319474364498061,0.15690496698248646,0.0,0.0,0.005831989080531175,1,0.5418669298370492,0.04416705847958688
2025-12-08,EBND.AU,11.03,55394.0,-0.0036133694670280603,10.985199999999999,10.666200000000002,1.0299075584556823,0.0033322911289770285,0.020351526364477124,0.047483380816714105,0.07172490318036936,21.52420073884361,-0.0027198549410697437,0,0.5415202330489037,0.006376711875539879
2025-12-08,SNC.AU,0.9,130666.0,0.0,0.9338000000000001,0.85615,1.0906967237049583,0.010913895937437633,0.0,0.21621621621621623,0.07953488118616438,7.287487588491484,0.03888888888888897,1,0.5414516414531936,0.05798580228193565
2025-12-08,LBL.AU,0.635,57179.0,0.03252032520325199,0.5449,0.4588125,1.1876311129273942,0.030669263992127712,0.29591836734693877,0.6075949367088607,0.042860836007966134,1.3975175934762503,-0.007874015748031482,0,0.5413830651771263,0.07328796287962502
2025-12-08,LRK.AU,0.62,66016.0,0.008130081300812941,0.7120000000000001,0.801725,0.8880850665751973,0.024435031733740585,-0.20000000000000007,-0.36734693877551017,0.04606397437922368,1.8851612259466493,-0.032258064516129115,0,0.540986655752482,0.019429153197133068
2025-12-08,DGL.AU,0.535,0.0,0.0,0.535,0.45905,1.165450386668119,0.02799991393462588,0.18888888888888888,0.18888888888888888,0.04105345760860491,1.4661994213430944,0.0,0,0.5409396576447543,0.06676681748275952
2025-12-08,VGS.AU,154.1,104742.0,-0.002136890500550437,153.578,143.761,1.0682869484769861,0.005595837661710406,0.04446251863901307,0.14309027520213635,0.038321348597618564,6.848188048740746,0.0031797534068787048,1,0.540792596699566,0.025286665779971105
2025-12-08,CEH.AU,0.495,77709.0,0.010204081632652962,0.4509,0.41569999999999996,1.0846764493625212,0.027631617843277778,0.15116279069767447,0.16470588235294126,0.04571284625072,1.6543673450463932,0.05050505050505061,1,0.5405266910075738,0.06676681748275952
2025-12-08,ZYUS.AU,14.37,6812.0,-0.006910850034554383,14.704101999999999,15.0164255,0.9792012087030963,0.00706118901368076,-0.028397565922920864,-0.10745341614906845,0.0,0.0,0.0006958942240780086,1,0.5404370961734228,0.04247713733975471
2025-12-08,FANG.AU,36.74,74958.0,-0.0010875475802065715,36.897513999999994,33.5819285,1.0987312417153172,0.010933695506017844,0.0358049055539893,0.27172031844929045,0.059376070375173895,5.430558253839577,-0.0647795318454002,0,0.5403116996243796,0.001657905364805114
2025-12-08,TCL.AU,14.93,2405987.0,-0.004002668445630464,14.7002,14.09595,1.0428669227685967,0.009250112170480227,0.04041811846689902,0.18398096748612214,0.04172516816412329,4.510774290638369,-0.06563965170797059,0,0.540043228601528,0.025286665779971105
2025-12-08,ORA.AU,2.18,2489988.0,0.0,2.1039,2.0165249999999997,1.043329490088147,0.015197273867427407,0.09000000000000008,0.101010101010101,0.054887895694324576,3.6116935295853816,0.01834862385321112,1,0.5400274754086571,0.001657905364805114
2025-12-08,SMI.AU,0.795,613303.0,-0.01851851851851849,0.8208,0.6492,1.2643253234750462,0.03552213620249756,0.03921568627450989,0.485981308411215,0.0774555014222205,2.1804854578755486,0.23270440251572322,1,0.5400254386754814,0.08770830603261298
2025-12-08,EDU.AU,0.795,76432.0,0.032467532467532534,0.6596499999999998,0.3957875,1.6666771942014333,0.05317289492354245,0.4722222222222221,4.482758620689656,0.05428145154588346,1.020848152502041,0.1823899371069182,1,0.5399141310180222,0.03978090827337959
2025-12-08,JDOPA.AU,112.0,1081.0,0.0,111.44239999999999,111.78810000000001,0.9969075420371218,0.006494525411871145,-0.006651884700665134,-0.004444444444444473,0.0797837419149117,12.28476860973974,0.008928571428571397,1,0.5394992263709426,0.036639505580876426
2025-12-08,NVO.AU,0.13,39764.0,0.0,0.13655,0.1110275,1.229875481299678,0.04585520646604317,0.30000000000000004,0.4130434782608696,0.0651736200275342,1.4212916056936034,0.0769230769230771,1,0.5391454672599236,0.11316564409885116
